scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
18042151-6e4f-4ea4-a0cf-4f73526fffe3,396107,Javi Diaz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/396107-1583307785.jpg,500000.00,1997-05-15,1997,Spain,Goalkeeper,"1,85 m",Right,CD Tenerife,2019-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.634331+00:00
bdc9e22f-d37b-457c-8f52-1829d74ab2d4,537367,Alfonso Pastor,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,250000.00,2000-10-04,2000,Spain,Goalkeeper,"1,90 m",Right,Sevilla Atlético,1900-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.641913+00:00
97c400e9-c8ae-40cc-891f-3044c73c054c,537369,Adrian Gonzalez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/537369-1647594696.png,50000.00,2000-03-20,2000,Spain,Goalkeeper,"1,88 m",Right,Sevilla Atlético,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.649690+00:00
90847e50-41d0-4033-876b-a751e5b1f105,766552,Alberto Flores,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2003-11-10,2003,Spain,Goalkeeper,"1,87 m",Left,Sevilla FC C,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.656621+00:00
b7278d78-283a-41ea-a222-6a3d3a8c3733,411975,Jules Kounde,La Liga,https://img.a.transfermarkt.technology/portrait/medium/411975-1651746128.jpg,60000000.00,1998-11-12,1998,France,Centre-Back,"1,78 m",Right,Sevilla FC,2019-07-03,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.663665+00:00
fd669265-387f-486c-87fa-2ef5fef859e0,329145,Diego Carlos,La Liga,https://img.a.transfermarkt.technology/portrait/medium/329145-1568022060.jpg,40000000.00,1993-03-15,1993,Brazil,Centre-Back,"1,85 m",Right,Aston Villa,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.670670+00:00
340e04c6-adb0-4f8b-8dd8-88c01763733e,182579,Karim Rekik,La Liga,https://img.a.transfermarkt.technology/portrait/medium/182579-1599990525.jpg,5000000.00,1994-12-02,1994,Netherlands,Centre-Back,"1,86 m",Left,Sevilla FC,2020-10-05,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.678401+00:00
79f23b39-2060-4bd2-ab49-043bd2a140aa,766583,Kike Salas,La Liga,https://img.a.transfermarkt.technology/portrait/medium/766583-1647594742.png,150000.00,2002-04-23,2002,Spain,Centre-Back,"1,86 m", ,Sevilla Atlético,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.686316+00:00
a170b07e-7080-483d-a54e-c8dd476f098a,60410,Marcos Acuna,La Liga,https://img.a.transfermarkt.technology/portrait/medium/60410-1653038998.jpg,18000000.00,1991-10-28,1991,Argentina,Left-Back,"1,72 m",Left,Sevilla FC,2020-09-14,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.693687+00:00
c0440b3d-f02c-4ce0-adb2-6555bbaa2af1,170646,Ludwig Augustinsson,La Liga,https://img.a.transfermarkt.technology/portrait/medium/170646-1535123375.jpg,5000000.00,1994-04-21,1994,Sweden,Left-Back,"1,81 m",Left,Aston Villa,2021-08-15,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.700631+00:00
6d7ad3e2-6d48-4fe3-9863-5c36bf3b8158,628923,Juan Maria Alcedo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/628923-1647595155.png,200000.00,2001-02-05,2001,Spain,Left-Back,"1,79 m",Left,Albacete Balompié,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.708587+00:00
28338b2f-8808-433c-aaca-cca7aab2b35c,711628,Pablo Perez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,100000.00,2001-08-18,2001,Spain,Left-Back,"1,74 m",Left,Sevilla Atlético,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.716287+00:00
18e18029-f765-40a4-9104-816190b1fb2a,402733,Gonzalo Montiel,La Liga,https://img.a.transfermarkt.technology/portrait/medium/402733-1625771017.png,14000000.00,1997-01-01,1997,Argentina,Right-Back,"1,76 m",Right,Sevilla FC,2021-08-13,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.724016+00:00
a5c2ace9-e9bc-4a7b-9b14-8194456a373d,341272,Alejandro Pozo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/341272-1498749106.jpg,4000000.00,1999-02-22,1999,Spain,Right-Back,"1,74 m",Right,UD Almería,2018-07-01,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.731228+00:00
ee0b61b6-4d11-46ce-ae38-b1c8ba136563,15956,Jesus Navas,La Liga,https://img.a.transfermarkt.technology/portrait/medium/15956-1647595718.jpg,3000000.00,1985-11-21,1985,Spain,Right-Back,"1,72 m",Right,Sevilla FC,2017-08-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.738428+00:00
69f932c0-b88c-401d-8dbd-ae1b1c593b4a,537373,Valentino Fattore,La Liga,https://img.a.transfermarkt.technology/portrait/medium/537373-1647594224.jpg,400000.00,2001-08-10,2001,Spain,Right-Back,"1,78 m",Right,Sevilla Atlético,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.745606+00:00
9fdf674b-d41c-414d-8257-7224e5ca3fd3,711625,Jose Angel Carmona,La Liga,https://img.a.transfermarkt.technology/portrait/medium/711625-1647594144.jpg,200000.00,2002-01-29,2002,Spain,Right-Back,"1,84 m",Right,Sevilla Atlético,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.752607+00:00
2e34f9a0-722a-4222-b479-4bcafbe00016,91849,Thomas Delaney,La Liga,https://img.a.transfermarkt.technology/portrait/medium/91849-1534235773.jpg,7000000.00,1991-09-03,1991,Denmark,Defensive Midfield,"1,82 m",Left,Sevilla FC,2021-08-25,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.759765+00:00
96b24679-7df4-475b-bcae-42b2a1aa2d83,74294,Nemanja Gudelj,La Liga,https://img.a.transfermarkt.technology/portrait/medium/74294-1548509746.jpg,4000000.00,1991-11-16,1991,Serbia,Defensive Midfield,"1,87 m",Right,Sevilla FC,2019-07-23,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.766508+00:00
795e472e-dbae-416e-ab29-cea7cf0df5f4,51174,Fernando,La Liga,https://img.a.transfermarkt.technology/portrait/medium/51174-1554903963.jpg,4000000.00,1987-07-25,1987,Brazil,Defensive Midfield,"1,83 m",Right,Sevilla FC,2019-07-12,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.773442+00:00
35c71f32-1929-4de7-b3af-fdce7f7d5883,263727,Joan Jordan,La Liga,https://img.a.transfermarkt.technology/portrait/medium/263727-1620305031.jpg,22000000.00,1994-07-06,1994,Spain,Central Midfield,"1,85 m",Right,Sevilla FC,2019-07-01,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.781034+00:00
ce1bcff8-8868-41bb-ad00-06622288320a,214775,Oliver Torres,La Liga,https://img.a.transfermarkt.technology/portrait/medium/214775-1542106075.png,8000000.00,1994-11-10,1994,Spain,Central Midfield,"1,75 m",Right,Sevilla FC,2019-07-15,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.788793+00:00
d812dd33-f186-439c-890e-aa8484968f23,32467,Ivan Rakitic,La Liga,https://img.a.transfermarkt.technology/portrait/medium/32467-1568021662.jpg,7000000.00,1988-03-10,1988,Croatia,Central Midfield,"1,84 m",Right,Sevilla FC,2020-09-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.796679+00:00
9bfb4a26-c43a-490e-b4f5-db9becdcd17c,610238,Pedro Ortiz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/610238-1540334775.jpg,150000.00,2000-08-19,2000,Spain,Central Midfield,"1,84 m",Left,Sevilla Atlético,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.803755+00:00
b6b9ed6a-8d0f-4653-9133-16692eaf28e5,284884,Oscar Rodriguez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/284884-1448531300.jpg,9000000.00,1998-06-28,1998,Spain,Attacking Midfield,"1,74 m",Right,Celta de Vigo,2020-08-29,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.810687+00:00
428391f7-03fa-4073-9fb4-64ee1cc15ab0,20005,Papu Gomez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/20005-1596116251.jpg,6000000.00,1988-02-15,1988,Argentina,Attacking Midfield,"1,67 m",Right,Sevilla FC,2021-01-26,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.817541+00:00
9be303c5-5fb4-4e57-8bc3-c7899733c69b,610461,Luismi Cruz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/610461-1647594517.jpg,400000.00,2001-05-23,2001,Spain,Attacking Midfield,"1,66 m",Left,Sevilla Atlético,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.824656+00:00
1edccd4e-7b5a-4177-9a41-c9f406268e83,536826,Nacho Quintana,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,2001-02-23,2001,Spain,Attacking Midfield,"1,78 m",Right,Sevilla Atlético,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.831441+00:00
31a6e29b-dfa5-4343-b594-ec51c1a682e5,189441,Lucas Ocampos,La Liga,https://img.a.transfermarkt.technology/portrait/medium/189441-1614951740.jpg,25000000.00,1994-07-11,1994,Argentina,Left Winger,"1,87 m",Both,Sevilla FC,2019-07-03,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.838886+00:00
ec85576c-622a-4f2c-925c-92ea2f77ad42,241391,Oussama Idrissi,La Liga,https://img.a.transfermarkt.technology/portrait/medium/241391-1509025436.jpg,4000000.00,1996-02-26,1996,Morocco,Left Winger,"1,75 m",Right,Sevilla FC,2020-10-05,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.846652+00:00
3242e5c8-087a-4787-92d0-d48345eb742e,125165,Tecatito,La Liga,https://img.a.transfermarkt.technology/portrait/medium/125165-1606396675.png,18000000.00,1993-01-06,1993,Mexico,Right Winger,"1,73 m",Both,Sevilla FC,2022-01-14,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.853603+00:00
93c0950d-2668-4dd0-9642-1f38cb3fa8fb,111630,Erik Lamela,La Liga,https://img.a.transfermarkt.technology/portrait/medium/111630-1601318627.jpg,16000000.00,1992-03-04,1992,Argentina,Right Winger,"1,84 m",Left,Sevilla FC,2021-07-26,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.860698+00:00
cde55759-c948-4466-87e8-d28d83ffe569,111961,Suso,La Liga,https://img.a.transfermarkt.technology/portrait/medium/111961-1455551677.jpg,10000000.00,1993-11-19,1993,Spain,Right Winger,"1,77 m",Left,Sevilla FC,2020-07-21,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.867649+00:00
3ffd21dd-565d-42c6-b9d0-62ce7f3aa8f5,676042,Juanlu Sanchez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,500000.00,2003-08-15,2003,Spain,Right Winger,"1,86 m",Right,Sevilla Atlético,1900-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.875297+00:00
1632b35f-6018-48e8-8c94-8a685764d542,587562,Antonio Zarzana,La Liga,https://img.a.transfermarkt.technology/portrait/medium/587562-1647594648.png,200000.00,2002-03-21,2002,Spain,Right Winger,"1,80 m",Both,Sevilla Atlético,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.883664+00:00
4216004a-37d1-4d97-a4b9-171c08fe6879,433049,Youssef En-Nesyri,La Liga,https://img.a.transfermarkt.technology/portrait/medium/433049-1583307966.jpg,25000000.00,1997-06-01,1997,Morocco,Centre-Forward,"1,89 m",Left,Sevilla FC,2020-01-16,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.892386+00:00
b379bdb1-ed46-488f-867e-b4c6ae07f69e,182877,Anthony Martial,La Liga,https://img.a.transfermarkt.technology/portrait/medium/182877-1595947846.jpg,16000000.00,1995-12-05,1995,France,Centre-Forward,"1,81 m",Right,Manchester United,2022-01-25,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.899557+00:00
9b3e0216-f655-4435-a91b-b8ab2b5a8529,361254,Rafa Mir,La Liga,https://img.a.transfermarkt.technology/portrait/medium/361254-1627912353.jpg,16000000.00,1997-06-18,1997,Spain,Centre-Forward,"1,91 m",Right,Sevilla FC,2021-08-20,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.907219+00:00
8de5bbab-d857-4d35-ace2-8b46e7ec71ba,223725,Munir El Haddadi,La Liga,https://img.a.transfermarkt.technology/portrait/medium/223725-1499759927.jpg,8000000.00,1995-09-01,1995,Morocco,Centre-Forward,"1,75 m",Left,Sevilla FC,2019-01-11,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.914331+00:00
f9275d1c-4074-4837-9a61-e1e826070897,72522,Luuk de Jong,La Liga,https://img.a.transfermarkt.technology/portrait/medium/72522-1548523482.jpg,4000000.00,1990-08-27,1990,Netherlands,Centre-Forward,"1,88 m",Right,PSV Eindhoven,2019-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.921452+00:00
13fa281d-61ea-4c2f-b523-ec92a001ae48,628886,Ivan Romero,La Liga,https://img.a.transfermarkt.technology/portrait/medium/628886-1591178773.png,600000.00,2001-04-10,2001,Spain,Centre-Forward,"1,72 m",Right,Sevilla Atlético,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.929196+00:00
fcc76d58-9f06-4784-ae60-3b658b4de388,284342,Jeremias Ledesma,La Liga,https://img.a.transfermarkt.technology/portrait/medium/284342-1627893792.jpg,6000000.00,1993-02-13,1993,Argentina,Goalkeeper,"1,86 m",Right,Cádiz CF,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.936215+00:00
10afb604-3ccf-4cd7-93f8-da388fd301c8,162027,David Gil,La Liga,https://img.a.transfermarkt.technology/portrait/medium/162027-1595508190.jpg,800000.00,1994-01-11,1994,Spain,Goalkeeper,"1,86 m",Right,Cádiz CF,2018-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.943244+00:00
9fea72ab-bc31-4e7b-b673-ec61780ada23,513972,Juan Flere,La Liga,https://img.a.transfermarkt.technology/portrait/medium/513972-1621878400.jpg,100000.00,1998-05-12,1998,Argentina,Goalkeeper,"1,83 m",Right,Algeciras CF,2022-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.950765+00:00
eb975ccf-62cf-4bda-bf22-8cf75035230a,706797,Victor Aznar,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,50000.00,2002-10-17,2002,Brazil,Goalkeeper,"1,89 m",Right,Cádiz CF Mirandilla,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.958859+00:00
05753f3c-31b3-4649-a1f2-6469cb4143fa,252667,Fali,La Liga,https://img.a.transfermarkt.technology/portrait/medium/252667-1557499262.jpg,3000000.00,1993-08-12,1993,Spain,Centre-Back,"1,86 m",Right,Cádiz CF,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.965924+00:00
dc49e403-fd41-4411-ae67-048e1d8f8ac0,495625,Victor Chust,La Liga,https://img.a.transfermarkt.technology/portrait/medium/495625-1561988258.png,2500000.00,2000-03-05,2000,Spain,Centre-Back,"1,82 m",Both,Cádiz CF,2022-07-06,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.973038+00:00
a9dee259-812e-4419-b890-e6aaec0da9ca,155423,Varazdat Haroyan,La Liga,https://img.a.transfermarkt.technology/portrait/medium/155423-1615747640.png,1200000.00,1992-08-24,1992,Armenia,Centre-Back,"1,87 m",Right,Without Club,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.980081+00:00
ae2d08a9-2b2b-4db5-81c8-3da444980676,247366,Marcos Mauro,La Liga,https://img.a.transfermarkt.technology/portrait/medium/247366-1595432813.jpg,1200000.00,1991-01-09,1991,Argentina,Centre-Back,"1,88 m",Right,FC Juárez,2017-07-12,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.988168+00:00
cbb5e2e8-3e69-403c-ab9e-2b65f0ae11a4,67089,Juan Cala,La Liga,https://img.a.transfermarkt.technology/portrait/medium/67089-1447229485.jpg,900000.00,1989-11-26,1989,Spain,Centre-Back,"1,86 m",Right,Cádiz CF,2019-07-17,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:18.995680+00:00
2d34a10c-90e7-4988-a072-654a25048648,62945,Luis Hernandez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/62945-1447320074.jpg,800000.00,1989-04-14,1989,Spain,Centre-Back,"1,82 m",Right,Cádiz CF,2022-01-31,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.002347+00:00
ef6cd2e9-8007-4b2f-9a3c-c214280d3b1f,311044,Alfonso Espino,La Liga,https://img.a.transfermarkt.technology/portrait/medium/311044-1635328827.jpg,6000000.00,1992-01-05,1992,Uruguay,Left-Back,"1,72 m",Left,Cádiz CF,2019-01-28,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.009977+00:00
7dabe4db-709d-4e90-b457-a282334f04c6,520947,Santiago Arzamendia,La Liga,https://img.a.transfermarkt.technology/portrait/medium/520947-1592640187.jpg,1800000.00,1998-05-05,1998,Paraguay,Left-Back,"1,72 m",Left,Cádiz CF,2021-07-08,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.017284+00:00
29c68473-2b01-4a24-8d1e-89ab4a409f50,628490,Genar Fornes,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,150000.00,2000-01-17,2000,Spain,Left-Back,"1,8 m",Left,Cádiz CF Mirandilla,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.024775+00:00
071bba53-7494-4665-88ed-32cb766e61c5,254037,Iza Carcelen,La Liga,https://img.a.transfermarkt.technology/portrait/medium/254037-1595432563.jpg,1500000.00,1993-04-23,1993,Spain,Right-Back,"1,70 m",Right,Cádiz CF,2019-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.031846+00:00
4a28c7f4-2263-4090-ad2c-5535afabe70c,225015,Carlos Akapo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/225015-1541146877.jpg,1200000.00,1993-03-12,1993,Equatorial Guinea,Right-Back,"1,79 m",Right,Without Club,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.038935+00:00
5b96e068-2945-458f-95b2-2a815ea431c2,784719,Raul Parra,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,1999-11-26,1999,Spain,Right-Back,"1,87 m",Right,Cádiz CF,2022-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.045764+00:00
4702b3b6-8a9b-487e-bd98-3c8bf7c8423b,148355,Jens Jonsson,La Liga,https://img.a.transfermarkt.technology/portrait/medium/148355-1657104914.jpg,4000000.00,1993-01-10,1993,Denmark,Defensive Midfield,"1,82 m",Right,AEK Athens,2020-08-25,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.052755+00:00
ed6f6b18-51da-456e-b254-47445be2e01b,454238,Tomas Alarcon,La Liga,https://img.a.transfermarkt.technology/portrait/medium/454238-1623406444.jpg,3000000.00,1999-01-19,1999,Chile,Defensive Midfield,"1,76 m",Right,Cádiz CF,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.060210+00:00
47831f17-f600-47ed-9d36-3541f7d20bf5,225462,Jose Mari,La Liga,https://img.a.transfermarkt.technology/portrait/medium/225462-1447315334.jpg,400000.00,1987-12-06,1987,Spain,Defensive Midfield,"1,82 m",Right,Cádiz CF,2016-08-16,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.067496+00:00
7aa53851-78ff-4106-bd4d-473d80852d10,247250,Ruben Alcaraz,La Liga,https://img.a.transfermarkt.technology/portrait/medium/247250-1541148505.jpg,2500000.00,1991-05-01,1991,Spain,Central Midfield,"1,80 m",Right,Cádiz CF,2022-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.074567+00:00
050c37f7-b16e-42a6-8eeb-d3fc5eb3903c,307519,Fede San Emeterio,La Liga,https://img.a.transfermarkt.technology/portrait/medium/307519-1635151211.jpg,1500000.00,1997-03-16,1997,Spain,Central Midfield,"1,76 m",Right,Real Valladolid CF,2022-01-06,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.082312+00:00
7461d27d-eba3-4f3c-99da-a7675822269e,882772,Alvaro Bastida,La Liga,https://img.a.transfermarkt.technology/portrait/medium/882772-1635170283.jpg,1000000.00,2004-05-12,2004,Spain,Central Midfield,"1,70 m", ,Cádiz CF Mirandilla,1900-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.092246+00:00
b6ce4f53-892d-41f1-8daf-4f3d73c7f49c,278404,Martin Calderon,La Liga,https://img.a.transfermarkt.technology/portrait/medium/278404-1627388021.jpg,500000.00,1999-03-01,1999,Spain,Central Midfield,"1,83 m",Left,Cádiz CF,2021-07-27,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.100982+00:00
b9237fe4-7fc7-4715-8d96-bf2a2ec0a27b,89733,Alex Fernandez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/89733-1635329024.jpg,6000000.00,1992-10-15,1992,Spain,Attacking Midfield,"1,83 m",Right,Cádiz CF,2017-08-07,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.109176+00:00
de2d22f6-ab35-4cee-9a9c-c475ae937782,241391,Oussama Idrissi,La Liga,https://img.a.transfermarkt.technology/portrait/medium/241391-1509025436.jpg,4000000.00,1996-02-26,1996,Morocco,Left Winger,"1,75 m",Right,Sevilla FC,2022-01-20,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.116990+00:00
c9f359c8-d372-49d2-87db-f095a0ba2608,99559,Alberto Perea,La Liga,https://img.a.transfermarkt.technology/portrait/medium/s_99559_367_2013_10_16_1.jpg,1000000.00,1990-12-19,1990,Spain,Left Winger,"1,75 m",Right,Cádiz CF,2017-07-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.125597+00:00
507df3df-99f2-4730-90d9-ad4da86ec5a6,412046,Ivan Chapela,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,600000.00,1999-05-21,1999,Spain,Left Winger,"1,81 m", ,Cádiz CF,2022-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.135151+00:00
2b2e74d9-9ae2-4851-a064-191d1ede912a,246204,Salvi Sanchez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/246204-1601023429.jpg,2000000.00,1991-03-30,1991,Spain,Right Winger,"1,70 m",Right,Rayo Vallecano,2015-07-04,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.142527+00:00
2aa0be94-cadc-420f-ba99-acba3f4ebe82,281755,Ivan Alejo,La Liga,https://img.a.transfermarkt.technology/portrait/medium/281755-1447254841.jpg,1200000.00,1995-02-10,1995,Spain,Right Winger,"1,86 m",Right,Cádiz CF,2020-08-04,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.149949+00:00
5a930b9a-384a-4163-86b6-d1b142e58a39,282406,Alvaro Jimenez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/282406-1499699295.jpg,600000.00,1995-05-19,1995,Spain,Right Winger,"1,76 m",Right,Cádiz CF,2020-09-02,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.157715+00:00
5a4d36df-1fab-4ade-b2ee-d7321216502f,131275,Choco Lozano,La Liga,https://img.a.transfermarkt.technology/portrait/medium/131275-1541162048.jpg,4000000.00,1993-04-25,1993,Honduras,Centre-Forward,"1,83 m",Right,Cádiz CF,2020-08-04,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.164918+00:00
9409bc03-7883-4a01-9a63-1967df73ebd9,73185,Lucas Perez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/73185-1446722128.jpg,2500000.00,1988-09-10,1988,Spain,Centre-Forward,"1,80 m",Left,Cádiz CF,2022-01-31,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:19.172454+00:00
