scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
aafae069-3eae-4158-9bef-81657e8b2a21,marco-molla-37426,Marco Molla,0.00,2023-06-30,Albania,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.439369+00:00
a6a97c80-5d84-4c39-9f5f-f551f36b2718,lassana-coulibaly-35165,Lassana Coulibaly,0.00,2026-06-30,Mali,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.445551+00:00
05387c7b-e7ec-47a1-8d29-d97b86a8b738,andrea-carboni-36926,Andrea Carboni,0.00,2027-06-30,Italy,Monza,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.451785+00:00
2f40b06c-a622-42e0-852f-cfbabf61ea30,tochi-chukwuani-37704,Tochi Chukwuani,0.00,2027-06-30,Denmark,Hellas Verona,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.458223+00:00
ac7d6eb5-f7bf-4a7a-af2e-7ce769252197,tofol-montiel-36627,Tofol Montiel,0.00,2023-06-30,Spain,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.464540+00:00
5596f27d-84a5-46c4-9afe-aa80bb08c23e,altin-kryeziu-37259,Altin Kryeziu,0.00,2023-06-30,Kosovo,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.470659+00:00
515bc5f6-f704-4c73-9bed-7c4618052c70,lazar-samardzic-37311,Lazar Samardzic,0.00,2026-06-30,Germany,Udinese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.476720+00:00
a77093d1-0724-4e6e-a54f-796daacf0e70,tommaso-baldanzi-37703,Tommaso Baldanzi,0.00,2023-06-30,Italy,Empoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.482750+00:00
3633eed9-dbb0-4827-8ad9-35da6f47fd8e,tommaso-milanese-37468,Tommaso Milanese,0.00,2026-06-30,Italy,Cremonese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.488857+00:00
e6f3fca3-ea8e-4083-878f-b44646348dae,tommaso-morosini-33519,Tommaso Morosini,0.00,2024-06-30,Italy,Monza,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.494944+00:00
7dc2f95d-bd65-4aec-9f96-4c01a98b1995,marco-ballarini-36978,Marco Ballarini,0.00,2023-06-30,Italy,Udinese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.500942+00:00
1bf2458f-e3bb-4684-8296-ab43a38caea3,marco-alia-36642,Marco Alia,0.00,2023-06-30,Albania,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.507258+00:00
2432d4a1-a759-419d-8240-2496ee37bbeb,leandro-pratelli-37601,Leandro Pratelli,0.00,2023-06-30,Italy,Empoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.514090+00:00
8b912cbe-8e07-4365-8d35-608bfa984957,leandro-sanca-36529,Leandro Sanca,0.00,2024-06-30,Portugal,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.521303+00:00
8394bcb3-c84f-4bcc-bacd-d65e8cd2cc5a,luca-munaretti-37430,Luca Munaretti,0.00,2023-06-30,Italy,Cremonese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.527842+00:00
f576eabb-d437-477d-ab29-94ec83de93e1,alessandro-rossi-35433,Alessandro Rossi,0.00,2024-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.534149+00:00
5ae145c8-74ca-435a-a578-7b83b7d5b20d,leonardo-buta-37412,Leonardo Buta,0.00,2027-06-30,Portugal,Udinese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.540473+00:00
12d6fa7c-06e5-4bdb-9dc7-3a837057256e,vincenzo-fiorillo-32886,Vincenzo Fiorillo,0.00,2025-06-30,Italy,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.546890+00:00
de5ac647-92e4-4141-a4f7-9de4f503c254,manuel-gasparini-37395,Manuel Gasparini,0.00,2023-06-30,Italy,Udinese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.553325+00:00
004bbdf8-5076-4643-a4cd-09a93f5ac00b,wajdi-kechrida-35008,Wajdi Kechrida,0.00,2023-06-30,Tunisia,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.560470+00:00
f0be31b3-3dc0-4ac9-afec-99fb1276b6aa,luis-binks-37136,Luis Binks,0.00,2024-06-30,England,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.566948+00:00
aead69aa-7d3f-41f2-bf82-544faeb454b2,lubomir-tupta-35881,Lubomir Tupta,0.00,2023-06-30,Slovakia,Hellas Verona,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.573146+00:00
2e422030-1ae4-4c8b-ba9c-c4a72f8a37e1,william-bianda-36646,William Bianda,0.00,2023-06-30,France,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.579545+00:00
4267177e-b1d1-40b7-b73d-106288bc4d11,wladimiro-falcone-34801,Wladimiro Falcone,0.00,2025-06-30,Italy,Sampdoria,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.585734+00:00
431f5234-e4e6-4a6e-af97-5abe932ea361,luca-gemello-36710,Luca Gemello,0.00,2023-06-30,Italy,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.592058+00:00
3608445d-d0d0-4f3c-8483-3115f5bf2055,luca-valzania-35129,Luca Valzania,0.00,2023-06-30,Italy,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.598351+00:00
085ac6fa-4d55-47f7-9d59-adb028e2c9b3,aimar-sher-37610,Aimar Sher,0.00,2026-06-30,Sweden,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.604531+00:00
39bb9ba7-53a9-470f-aeb3-c2fc7a943155,agustin-alvarez-37030,Agustin Alvarez,0.00,2027-06-30,Uruguay,Sassuolo,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.610799+00:00
d66ec3fb-c38d-42b3-bb18-0dec87ff38e2,filippo-tripi-37262,Filippo Tripi,0.00,2024-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.617710+00:00
46dabc83-181c-4b7a-a0a9-8d5ac43cf497,nicola-rigoni-33189,Nicola Rigoni,0.00,2023-06-30,Italy,Monza,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.624224+00:00
e349850e-f6db-4d5b-a699-c7d2801560af,filip-benkovic-35624,Filip Benkovic,0.00,2025-06-30,Croatia,Udinese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.630433+00:00
19a9c13c-8626-48f5-9b28-4b3d44289345,nicola-rauti-36633,Nicola Rauti,0.00,2023-06-30,Italy,Torino,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.636676+00:00
1a5edee2-578d-49be-916c-e5ea602f19c2,nicolas-schiappacasse-36172,Nicolas Schiappacasse,0.00,2023-06-30,Uruguay,Sassuolo,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.643790+00:00
461a48a2-2563-4b38-89f5-cf09e5aac149,festy-ebosele-37470,Festy Ebosele,0.00,2027-06-30,Ireland,Udinese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.650244+00:00
3a326270-dff5-4e56-be2e-580009e72fdd,nicolo-bertola-37703,Nicolo Bertola,0.00,2025-06-30,Italy,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.657274+00:00
8d96502f-d3f7-442e-9dd8-7a6549ba4cf7,nicolo-casale-35840,Nicolo Casale,0.00,2026-06-30,Italy,Hellas Verona,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.663753+00:00
56edf130-5177-4d28-84d0-c4568ad4d2a5,francesco-cerretelli-36546,Francesco Cerretelli,0.00,2023-06-30,Italy,Cremonese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.670475+00:00
073bdc10-0727-4e48-aa99-d3f768d3a513,niccolo-pietra-37892,Niccolo Pietra,0.00,2025-06-30,Italy,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.676770+00:00
26a4f7d1-2953-46ea-b257-a3d0d3d0d76f,federico-gatti-35970,Federico Gatti,0.00,2026-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.683125+00:00
75551a92-0ea1-455d-b9a5-09062b4cbd58,nikolaos-michelis-36973,Nikolaos Michelis,0.00,2023-06-30,Greece,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.689342+00:00
d05ac3e7-db2a-43d0-9dae-1182527cb87f,nik-prelec-37052,Nik Prelec,0.00,2023-06-30,Slovenia,Sampdoria,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.695259+00:00
0db22c67-2fe9-4242-9b70-25cfe7acef34,nadir-zortea-36330,Nadir Zortea,0.00,2025-06-30,Italy,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.701192+00:00
6d8bef3a-095c-4656-9132-1e12ee8dd1a3,ognjen-stijepovic-36455,Ognjen Stijepovic,0.00,2024-06-30,Montenegro,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.706839+00:00
5e4f34da-a850-4158-a48c-cb178c21cac0,federico-fazio-31853,Federico Fazio,0.00,2024-06-30,Argentina,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.713103+00:00
1511ad18-b55b-4756-9af9-4e64482cfac3,federico-brancolini-37086,Federico Brancolini,0.00,2027-06-30,Italy,Lecce,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.719698+00:00
dbcf6458-1a25-46b8-af9a-1546b2af1d05,fausto-perseu-37607,Fausto Perseu,0.00,2023-06-30,Italy,Cremonese,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.726122+00:00
43d77411-21e5-4b3b-b47e-e69cf906a251,omar-khailoti-37139,Omar Khailoti,0.00,2023-06-30,Morocco,Bologna,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.732477+00:00
fe377cd9-9836-4f5f-85b9-620566701d19,panagiotis-retsos-36016,Panagiotis Retsos,0.00,2023-06-30,Greece,Hellas Verona,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.739270+00:00
d14b78b7-b46e-490f-8c9d-697ef603eaeb,franco-ferrari-34921,Franco Ferrari,0.00,2023-06-30,Italy,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.745648+00:00
b0572d42-28b6-4429-bcb2-54b59a408c57,fabio-miretti-37836,Fabio Miretti,0.00,2026-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.752741+00:00
f2dc5d6c-4053-4377-89db-f5efd9d7fd03,patryk-dziczek-35879,Patryk Dziczek,0.00,2024-06-30,Poland,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.759228+00:00
ac1a7160-d277-49ce-a6cd-d6bceff79c43,frank-tsadjout-36369,Frank Tsadjout,0.00,2023-06-30,Italy,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.765596+00:00
c0c97559-7832-4ef0-9bb3-3b140952f5da,mirko-esposito-35163,Mirko Esposito,0.00,2023-06-30,Italy,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.772048+00:00
c2c76f86-1cc8-4cde-8442-2c30aadb9605,mile-svilar-36399,Mile Svilar,0.00,2027-06-30,Serbia,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.778376+00:00
75b69738-1ce2-46ad-9710-0339834ada10,erik-gerbi-36688,Erik Gerbi,0.00,2023-06-30,Italy,Sampdoria,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.784608+00:00
2cf1076e-d7ab-4414-966e-8a4e5a547a26,milan-djuric-33015,Milan Djuric,0.00,2023-06-30,Bosnia-Herzegovina,Hellas Verona,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.790847+00:00
9ef36e1d-2426-4afc-8bbf-20873bfbc3c8,mikael-egill-ellertsson-37326,Mikael Egill Ellertsson,0.00,2026-06-30,Iceland,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.797032+00:00
bed02848-268f-4631-b29f-57c585ec338c,mikael-36308,Mikael,0.00,2023-06-30,Brazil,Salernitana,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.803317+00:00
77f69161-5730-4677-be98-5a91fa3a3a22,petar-zovko-37340,Petar Zovko,0.00,2024-06-30,Bosnia-Herzegovina,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.809708+00:00
47fb2dac-a7de-474c-a375-388a2d73ca2e,petko-hristov-36220,Petko Hristov,0.00,2025-06-30,Bulgaria,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.815984+00:00
58373576-6f13-4c09-93f2-452724fdea80,emil-kornvig-36644,Emil Kornvig,0.00,2026-06-30,Denmark,Spezia,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.822671+00:00
f8eccdca-8420-4bd1-be5e-75d115bc7672,emil-konradsen-ceide-37137,Emil Konradsen Ceide,0.00,2023-06-30,Norway,Sassuolo,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.829601+00:00
80e6665c-2ecb-4137-895d-6ff46e2751e9,gaetano-oristanio-37527,Gaetano Oristanio,0.00,2023-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.836094+00:00
cada997b-257a-4489-8f5f-035aed0f0525,eden-hazard-33245,Eden Hazard,31250000.00,2024-06-30,Belgium,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.843445+00:00
66464e56-8b25-4554-a2c9-8656e056ee20,antoine-griezmann-33318,Antoine Griezmann,30000000.00,2023-06-30,France,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.849772+00:00
d7bec97e-bbdd-49ca-b7e1-aa094239c5b6,karim-benzema-32130,Karim Benzema,24000000.00,2023-06-30,France,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.856291+00:00
b0c39eeb-637c-4c7a-a14d-188a77a28bb5,david-alaba-33779,David Alaba,22500000.00,2026-06-30,Austria,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.862874+00:00
84ff64b3-0b04-4eba-aa50-9551b15ab909,sergio-busquets-32340,Sergio Busquets,22000000.00,2023-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.869943+00:00
b658bac9-5356-4733-b548-94fdbaedc44e,toni-kroos-32877,Toni Kroos,21940000.00,2023-06-30,Germany,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.876321+00:00
3d30572e-c463-432a-aca0-45b9e9d3e982,vinicius-junior-36719,Vinicius Junior,20830000.00,2027-06-30,Brazil,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.882598+00:00
e42a6e57-fbd4-4adb-8f9e-2ae3cedbd4b2,jordi-alba-32588,Jordi Alba,20830000.00,2024-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.889097+00:00
61578ab1-2ac6-428c-8f0a-8ff4b2acda55,jan-oblak-33976,Jan Oblak,20800000.00,2023-06-30,Slovenia,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.895929+00:00
54c48ef1-dae3-4ad4-b71f-d69e9313c814,luka-modric-31299,Luka Modric,19690000.00,2023-06-30,Croatia,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.902276+00:00
59639aac-4893-4223-b5e9-bed23f4bffa5,antonio-rudiger-34031,Antonio Rudiger,18750000.00,2026-06-30,Germany,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.908460+00:00
953336e6-89e8-4c2c-84d6-21dcbfdb862c,koke-33611,Koke,16000000.00,2024-06-30,Spain,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.914720+00:00
f93340c4-a21d-45a3-8451-0ec9e29acc30,frenkie-de-jong-35562,Frenkie de Jong,16000000.00,2026-06-30,Netherlands,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.921107+00:00
fa748e2b-a757-4d38-ac11-02ebc2b6e5bc,miralem-pjanic-32965,Miralem Pjanic,15620000.00,2024-06-30,Bosnia-Herzegovina,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.928002+00:00
e11fa6a8-2e06-4a18-bee9-ce6ae1f438aa,joao-felix-36474,Joao Felix,14580000.00,2026-06-30,Portugal,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.935262+00:00
1ae53fff-0f24-4b6c-ba0b-254129448369,ansu-fati-37560,Ansu Fati,13950000.00,2027-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.942041+00:00
6849bc1e-bf44-4072-bb3f-8512edfcbe77,ousmane-dembele-35565,Ousmane Dembele,13750000.00,2024-06-30,France,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.948328+00:00
592c9fd6-6797-4fc3-afde-6c27d6f7e265,franck-kessie-35418,Franck Kessie,13540000.00,2027-06-30,Cote d'Ivoire,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.955059+00:00
6a933d6f-f199-436a-8cc7-eac5b1a6f278,ivan-rakitic-32212,Ivan Rakitic,13200000.00,2024-06-30,Croatia,Sevilla,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.962091+00:00
9f80c203-5e51-4f3b-97d0-39596ff2d1cb,saul-niguez-34659,Saul Niguez,12000000.00,2026-06-30,Spain,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.969119+00:00
6476277a-c53c-4576-8649-55b0bc8d7e33,thibaut-courtois-33735,Thibaut Courtois,11820000.00,2026-06-30,Belgium,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.975703+00:00
53a40acd-28ca-45ff-9b6b-41a48559e4d8,pierre-emerick-aubameyang-32677,Pierre-Emerick Aubameyang,11460000.00,2025-06-30,Gabon,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.982567+00:00
a458aa3e-e74f-439d-b19d-5c4540559b0d,andreas-christensen-35165,Andreas Christensen,10420000.00,2026-06-30,Denmark,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.988964+00:00
2df5151c-c21f-43b2-9025-cc407281871c,memphis-depay-34378,Memphis Depay,10420000.00,2023-06-30,Netherlands,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:31.995268+00:00
64e32c99-ce24-424d-a03a-724dfca2966c,gerard-pique-31810,Gerard Pique,10420000.00,2024-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.001396+00:00
631450e6-ba06-479e-9a29-47076ad2fd7e,casemiro-33657,Casemiro,9850000.00,2025-06-30,Brazil,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.007626+00:00
4ab0afe4-a2e6-46ce-9fc5-85935e202587,marco-asensio-35085,Marco Asensio,9830000.00,2023-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.014411+00:00
efad6d84-32ce-4900-813a-420071ca9be6,alvaro-morata-33900,Alvaro Morata,9800000.00,2024-06-30,Spain,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.021312+00:00
3ea570f5-5714-41d5-95d6-53bbeb541bdd,pedri-37585,Pedri,9380000.00,2026-06-30,Spain,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.028454+00:00
c0452b6e-9527-4952-873c-c996c2c853f4,ferland-mendy-34858,Ferland Mendy,9380000.00,2025-06-30,France,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.036168+00:00
861b6cd6-7576-4b7f-a258-0c105567e4ec,eder-militao-35813,Eder Militao,9380000.00,2025-06-30,Brazil,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.043208+00:00
1152ad22-e47d-4b73-9c41-d1f0d5581231,daniel-carvajal-33614,Daniel Carvajal,9190000.00,2025-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.049373+00:00
c9400eaa-f1c0-4535-a3f1-a94176179bde,marc-andre-ter-stegen-33724,Marc-Andre ter Stegen,9000000.00,2025-06-30,Germany,Barcelona,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.056061+00:00
6262b819-94c1-43e4-b90b-b61b497a5570,lucas-vazquez-33420,Lucas Vazquez,8440000.00,2024-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.062429+00:00
c0c30a36-7eb8-46ee-b29e-fead85c37e08,eduardo-camavinga-37570,Eduardo Camavinga,8330000.00,2027-06-30,France,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.068582+00:00
cb100323-7696-4c07-85f5-eb9c63125a3e,federico-valverde-35998,Federico Valverde,8330000.00,2027-06-30,Uruguay,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.075201+00:00
ddb25326-9848-4164-b986-2ba1d28341f2,raul-garcia-31604,Raul Garcia,8320000.00,2023-06-30,Spain,Athletic Club,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.081535+00:00
c1aa5189-b30f-485e-80fc-716fa954dc0c,dani-parejo-32614,Dani Parejo,7920000.00,2024-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.088727+00:00
04591e4d-f798-4374-a238-1c4a715baefc,pau-torres-35446,Pau Torres,7920000.00,2024-06-30,Spain,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.095119+00:00
f478a6e0-b2d4-4e36-afc3-3662ae11daa2,francis-coquelin-33371,Francis Coquelin,7710000.00,2024-06-30,France,Villarreal,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.101426+00:00
fdd20013-f99d-4acf-bc2f-4cdb6d90e5ab,nacho-fernandez-32891,Nacho Fernandez,7690000.00,2023-06-30,Spain,Real Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.107576+00:00
0a2695f6-c367-47e2-8146-11e91ad5a1f4,felipe-32644,Felipe,7560000.00,2023-06-30,Brazil,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.113834+00:00
17009779-642d-4484-a11a-726d76c89dcd,yannick-carrasco-34216,Yannick Carrasco,7560000.00,2024-06-30,Belgium,Atletico Madrid,2021-2022,La Liga,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:32.120141+00:00
