scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
b447ba8e-abe5-43e6-9661-41ca6344854e,be625686,Mohamed Sankoh,2021-2022,NED,FW,Stuttgart,Bundesliga,2003,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.65,0.0,3.65,3.65,3.65,1,1,100.0,22.5,22.5,0.0,0.0,15.7,0,0.16,-0.2,-0.2,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.5,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0.0,0,0,1,37,36,1,1,1,0,0,1,1,100.0,0,4,0.1,0,0,1,4,0,3.0,0,0,0.0,0.0,0.53,0.2,0.0,0.2,3.65,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.232128+00:00
627f0f45-0f58-4c85-9484-2cea65046300,6e7f1353,Morgan Sanson,2021-2022,FRA,MF,Aston Villa,Premier League,1994,10,3,356,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1,0,0.0,0.25,0.0,0.0,0.0,33.8,0,0.01,0.0,0.0,121,157,77.1,2086,490,61,65,93.8,52,65,80.0,7,18,38.9,0.0,1,15,1,0,10,157,156,1,0,0,32,2,6,0,0,0,0,126,11,20,25,124,4,1,2,121,0,2,8,6,3,0.76,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,12,8,5,4,3,4,6,66.7,2,135,46,34.1,51,60,24,15,0,0,15,11,23,2,0,219,5,46,137,56,3,218,6,7,85.7,6,0,163,1064,546,27,7,1,5,11,162,139,85.8,7,36,10.4,71,0,7,20,17,1.3,2,8,-6.0,-1.52,-1.63,3.2,5.7,-2.5,-0.63,-0.55,0,6,15,0,6,11,8,0,0,0,34,2,3,40.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.254221+00:00
56e38d06-a540-4b4a-9c55-892fd8c24710,7eb97a8e,Nicola Sansone,2021-2022,ITA,FW,Bologna,Serie A,1991,27,6,896,10.0,2,3,2,0,0,6,0,0.2,0.3,0.5,0.5,3.0,3.0,2.1,5.1,0.3,0.21,0.51,0.3,0.51,24,6,25.0,2.41,0.6,0.08,0.33,19.4,1,0.12,-1.0,-1.0,237,336,70.5,3861,1121,115,143,80.4,75,98,76.5,27,65,41.5,0.9,18,18,11,7,18,336,288,48,16,0,56,21,24,25,16,4,0,224,36,76,51,270,6,5,1,237,0,6,17,16,33,3.31,16,9,1,4,3,0,8,0.8,3,1,1,1,2,0,15,9,5,9,1,3,17,17.6,14,185,46,24.9,43,84,58,2,0,0,2,9,24,3,0,458,6,68,204,222,25,412,11,31,35.5,15,0,335,1755,975,55,16,6,19,17,456,320,70.2,60,33,26.2,66,1,21,24,8,1.22,19,20,-1.0,-0.1,0.26,16.3,17.5,-1.2,-0.12,0.2,0,15,23,6,24,9,9,2,0,0,57,6,26,18.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.277135+00:00
85fec7d1-30ba-4ceb-a3cd-68a05064b00c,5e22e2a4,Baptiste Santamaria,2021-2022,FRA,MF,Rennes,Ligue 1,1995,34,28,2518,28.0,2,1,2,0,0,7,0,0.07,0.04,0.11,0.11,1.6,1.6,0.8,2.4,0.06,0.03,0.09,0.06,0.09,34,7,20.6,1.22,0.25,0.06,0.29,16.7,0,0.05,0.4,0.4,1359,1569,86.6,28402,6129,466,528,88.3,619,684,90.5,254,312,81.4,0.2,18,104,12,4,90,1569,1537,32,26,0,230,72,13,1,0,0,0,1199,133,237,104,1327,66,5,8,1359,2,29,34,22,44,1.57,41,0,0,2,0,1,7,0.25,6,0,0,1,0,0,50,22,18,26,6,17,44,38.6,27,428,118,27.6,115,236,77,39,12,0,27,48,98,44,0,1841,87,529,1132,292,33,1812,22,37,59.5,22,1,1231,5603,2707,84,20,0,19,25,1369,1291,94.3,40,74,73.6,86,23,6,20,1,1.71,62,36,26.0,0.93,-0.67,45.6,30.9,14.7,0.53,-0.15,0,37,26,0,13,48,22,0,1,0,293,79,39,66.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.299361+00:00
8b69608f-75b5-4886-b9f0-2c7ced915dfa,5e22e2a4,Baptiste Santamaria,2021-2022,FRA,MF,Freiburg,Bundesliga,1995,1,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,4,50.0,29,0,1,1,100.0,1,2,50.0,0,0,0.0,0.0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,2,0,0,0,1,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,3,100.0,1,1,1,1,0,0,1,0,0,1,0,8,3,3,3,3,0,7,0,0,0.0,0,0,2,31,20,1,1,0,0,0,2,2,100.0,1,21,0.7,0,0,1,21,0,1.0,0,0,0.0,0.0,-0.36,0.4,0.1,0.4,1.64,1.51,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.321479+00:00
f5368a8a-00ef-483d-8062-e2d330c34e00,df85d472,Federico Santander,2021-2022,PAR,FW,Bologna,Serie A,1991,7,0,67,0.7,1,0,1,0,0,1,0,1.34,0.0,1.34,1.34,0.4,0.4,0.1,0.5,0.54,0.14,0.68,0.54,0.68,2,1,50.0,2.69,1.34,0.5,1.0,12.4,0,0.2,0.6,0.6,20,30,66.7,321,67,10,16,62.5,6,6,100.0,2,2,100.0,-0.1,1,2,1,1,3,30,28,2,0,0,12,0,1,0,0,0,0,15,6,9,2,18,3,0,0,20,0,0,1,3,3,4.03,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,0,0.0,0,17,4,23.5,2,5,10,1,1,0,0,1,3,0,0,46,1,3,21,23,4,44,1,2,50.0,1,0,29,121,39,2,0,0,3,3,49,38,77.6,7,10,2.0,0,0,7,10,16,1.29,2,2,0.0,0.0,0.3,2.1,1.4,0.7,0.93,1.22,0,2,5,0,1,1,2,0,0,0,2,8,7,53.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.344070+00:00
75ec985e-6f2e-4d5c-abc1-4815ba9b4fb4,bc49fd34,Jesus Santiago,2021-2022,ESP,MF,Valencia,La Liga,2004,3,0,82,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26,36,72.2,483,121,9,12,75.0,12,14,85.7,4,8,50.0,0.0,0,0,0,0,2,36,34,2,1,0,1,0,0,0,0,0,0,24,4,8,1,32,2,1,0,26,0,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,25,5,20.0,7,12,6,1,0,0,1,0,2,1,0,43,1,7,23,15,0,41,1,1,100.0,1,0,25,128,51,4,2,0,0,1,23,22,95.7,1,27,2.4,0,0,3,27,2,0.33,0,3,-3.0,-3.29,-3.24,0.8,1.9,-1.1,-1.19,-1.0,0,2,1,0,0,0,1,0,0,0,14,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.365696+00:00
8057b412-6329-46a9-a287-a34554a7ffb4,92b4758e,Samir Santos,2021-2022,BRA,DF,Watford,Premier League,1994,19,19,1673,18.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.02,0.02,0.02,8,2,25.0,0.43,0.11,0.0,0.0,11.6,0,0.04,-0.3,-0.3,537,659,81.5,11529,3410,156,170,91.8,278,315,88.3,93,159,58.5,-0.1,2,24,2,0,22,659,644,15,14,1,84,15,0,0,0,0,0,439,66,154,485,93,54,1,0,537,2,18,3,7,4,0.22,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,32,19,21,10,1,10,17,58.8,7,143,53,37.1,98,38,7,28,11,1,17,54,86,82,2,856,118,552,333,22,11,843,0,1,0.0,0,1,455,2214,1023,16,2,1,2,4,451,444,98.4,1,88,48.9,88,16,0,0,0,0.53,11,36,-25.0,-1.34,-0.42,17.0,27.5,-10.5,-0.56,0.33,0,18,16,0,0,54,19,0,0,0,171,55,36,60.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.388330+00:00
b7d61c15-14d8-4bf0-9c48-86d9dc7b5217,92b4758e,Samir Santos,2021-2022,BRA,DF,Udinese,Serie A,1994,17,17,1421,15.8,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,0.08,0.01,0.09,0.08,0.09,8,3,37.5,0.51,0.19,0.0,0.0,9.7,0,0.16,-1.3,-1.3,551,687,80.2,10778,3953,212,231,91.8,264,309,85.4,69,129,53.5,-0.1,3,30,3,2,26,687,622,65,28,1,73,9,12,0,0,0,0,455,58,174,497,108,21,34,3,551,1,12,24,15,10,0.63,7,1,0,2,0,0,2,0.13,1,0,0,1,0,0,43,23,25,17,1,15,26,57.7,11,215,54,25.1,122,84,9,32,7,0,25,51,94,61,1,878,114,437,417,71,13,817,5,6,83.3,5,0,477,2127,1158,33,6,0,7,5,504,487,96.6,5,84,41.5,84,12,0,0,0,1.12,21,25,-4.0,-0.25,-0.57,19.1,21.1,-2.0,-0.13,-0.26,0,38,17,0,12,51,23,0,0,0,121,46,14,76.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.411109+00:00
795a72bd-d1bf-468f-8c74-89308b446555,cf59e05f,Sergio Santos,2021-2022,ESP,DF,Real Madrid,La Liga,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0.0,1,0,1,1,0,7,6,1,0,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,7,0,0,0,0,2,16.36,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,4,1,0,6,0,0,0.0,0,0,6,15,13,1,0,0,0,0,6,6,100.0,0,11,0.3,0,0,1,11,0,3.0,1,0,1.0,8.18,6.91,0.5,0.4,0.1,1.01,0.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.433199+00:00
6d090e93-4683-4743-9f77-d3eb8948353a,eaefa2d0,Alvaro Sanz,2021-2022,ESP,MF,Barcelona,La Liga,2001,2,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,14,85.7,219,19,5,5,100.0,5,5,100.0,2,3,66.7,0.0,1,1,0,0,0,14,13,1,0,0,2,0,0,0,0,0,0,12,1,1,1,12,0,1,0,12,0,0,0,1,1,3.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,2,25.0,1,5,2,0,0,0,0,1,1,0,0,16,0,3,8,5,0,15,0,0,0.0,0,0,12,77,18,2,0,0,0,1,14,12,85.7,1,15,0.8,0,0,2,15,5,2.0,0,1,-1.0,-3.1,-3.93,0.1,1.2,-1.1,-3.43,-4.15,0,0,1,0,0,1,0,0,0,0,2,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.455376+00:00
f9f24d64-c466-4f28-b22b-9b5e734c5b1a,3bb7af3b,Riccardo Saponara,2021-2022,ITA,FW,Fiorentina,Serie A,1991,29,13,1284,14.3,3,3,3,0,0,1,0,0.21,0.21,0.42,0.42,2.0,2.0,3.2,5.2,0.14,0.22,0.36,0.14,0.36,37,14,37.8,2.59,0.98,0.08,0.21,19.7,0,0.05,1.0,1.0,428,552,77.5,8046,2252,178,211,84.4,191,232,82.3,53,70,75.7,-0.2,20,32,28,6,79,552,545,7,3,0,124,20,26,1,0,0,0,416,65,71,142,393,4,2,4,428,2,11,26,24,54,3.79,42,0,2,4,5,1,5,0.35,4,0,0,0,1,0,7,4,0,6,1,1,11,9.1,10,123,40,32.5,31,55,37,6,0,0,6,5,12,5,0,716,7,93,340,359,80,712,19,51,37.3,21,3,609,3978,2622,156,49,30,24,24,703,590,83.9,80,44,37.5,73,3,16,21,7,1.69,30,13,17.0,1.19,1.57,23.6,14.5,9.1,0.64,0.4,0,6,27,4,26,5,4,1,0,0,82,8,7,53.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.477530+00:00
3ec85852-93a9-496a-abc8-3aa0625c04f5,9744ff80,Pablo Sarabia,2021-2022,ESP,FW,Paris S-G,Ligue 1,1992,2,0,22,0.2,1,0,1,0,0,1,0,4.09,0.0,4.09,4.09,0.8,0.8,0.0,0.8,3.27,0.0,3.27,3.27,3.27,1,1,100.0,4.09,4.09,1.0,1.0,4.0,0,0.8,0.2,0.2,13,20,65.0,202,14,9,10,90.0,3,5,60.0,1,4,25.0,0.0,0,0,0,0,0,20,19,1,1,0,5,0,2,0,0,0,0,13,4,3,17,3,0,0,0,13,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,3,30.0,1,3,6,0,0,0,0,0,0,0,0,23,0,0,9,15,1,23,1,2,50.0,1,0,22,40,20,1,1,0,1,0,26,23,88.5,2,11,0.6,0,0,2,11,0,3.0,1,0,1.0,4.09,2.69,0.9,0.4,0.5,2.03,1.04,0,1,1,0,2,0,0,0,0,0,0,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.500779+00:00
87f50abf-5767-4554-b71c-e294d62f2d8e,1c96ad85,Marcelo Saracchi,2021-2022,URU,DF,Levante,La Liga,1998,4,2,186,2.1,0,1,0,0,0,2,0,0.0,0.48,0.48,0.48,0.0,0.0,0.3,0.3,0.0,0.15,0.15,0.0,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,109,78.0,1686,639,42,50,84.0,27,35,77.1,16,19,84.2,0.7,6,4,5,2,8,109,91,18,0,0,13,2,5,1,0,0,0,59,29,21,83,3,6,16,0,85,0,0,2,5,6,2.9,5,1,0,0,0,0,1,0.48,1,0,0,0,0,0,6,3,5,0,1,2,3,66.7,1,30,9,30.0,12,13,5,5,0,0,5,4,10,6,0,128,10,47,46,42,1,110,2,2,100.0,2,0,72,337,175,7,5,0,1,1,80,70,87.5,8,47,5.4,69,0,2,25,6,1.75,7,4,3.0,1.45,2.23,3.5,2.7,0.9,0.41,0.43,0,4,0,0,5,4,3,0,0,0,17,1,2,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.522763+00:00
e73a0559-a0fc-47b5-a3e2-4e982e5d6c54,a8d4428b,Josh Sargent,2021-2022,USA,FW,Norwich City,Premier League,2000,26,18,1572,17.5,2,1,2,0,0,1,0,0.11,0.06,0.17,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2,26,2,7.7,1.49,0.11,0.08,1.0,15.3,0,0.11,-0.7,-0.7,298,402,74.1,3985,857,201,243,82.7,78,109,71.6,12,19,63.2,0.3,13,6,3,0,20,402,393,9,0,0,121,1,13,0,0,0,0,269,75,58,80,243,31,5,8,298,0,7,20,20,26,1.49,18,0,1,3,4,0,2,0.11,1,0,1,0,0,0,34,17,16,8,10,13,32,40.6,19,361,100,27.7,97,143,121,43,2,0,41,21,55,18,2,652,33,123,279,288,64,643,18,34,52.9,18,1,371,2094,996,39,18,4,41,35,687,404,58.8,90,60,46.0,79,5,8,19,0,0.62,11,33,-22.0,-1.26,0.64,14.3,28.3,-14.1,-0.8,0.64,0,13,29,4,13,21,17,0,0,0,103,42,53,44.2,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.545925+00:00
f2b82417-5b90-47ac-94fe-218cf40a945c,ac0d576d,Jeremy Sarmiento,2021-2022,ECU,FW,Brighton,Premier League,2002,5,1,48,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,20,70.0,178,32,8,12,66.7,5,7,71.4,0,0,0.0,0.0,0,2,1,0,1,20,19,1,0,0,5,0,0,0,0,0,0,13,4,3,1,16,1,1,0,14,1,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,1,1,1,2,50.0,1,26,7,26.9,8,13,5,3,1,0,2,1,4,0,0,35,2,6,14,18,1,34,1,1,100.0,1,0,25,196,120,5,2,0,3,2,26,20,76.9,4,10,1.4,12,0,4,9,7,0.8,0,2,-2.0,-3.75,-3.75,0.4,1.2,-0.7,-1.38,-1.42,0,0,3,0,0,1,1,0,0,0,6,1,2,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:22:01.567730+00:00
