id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
1bbf233c-6b30-4725-9835-9b300f48ee3e,25146df0,8642,574671,nan,0,2020-01-01,2027-06-30,5000000.00,1.9541179053485394,1.9541179053485394,0.3925683291994833,0.3925683291994833,2021-2022,Monaco,Ligue 1,7.0,5.0,451.0,64.0,13.2,4.0,2.0,87.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,5.0,1.0,20.0,1.0,0.2,0.0,0.0,8.1,0.0,0.09,-0.5,334.0,394.0,84.8,7161.0,2326.0,101.0,108.0,93.5,174.0,187.0,93.0,55.0,91.0,60.4,0.0,26.0,7.0,2.0,20.0,394.0,387.0,7.0,6.0,1.0,34.0,8.0,4.0,0.0,0.0,0.0,0.0,298.0,33.0,63.0,283.0,85.0,14.0,1.0,1.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,11.0,9.0,1.0,3.0,10.0,30.0,76.0,37.0,48.7,38.0,35.0,3.0,7.0,3.0,0.0,4.0,15.0,36.0,23.0,0.0,19.0,12.0,61.3,471.0,33.0,189.0,288.0,27.0,7.0,3.0,4.0,75.0,3.0,0.0,322.0,1957.0,1067.0,31.0,9.0,0.0,5.0,1.0,346.0,340.0,98.3,0.0,4.0,1.0,1.0,9.0,9.0,0.0,0.0,2.0,0.0,53.0
a722363a-39d6-4dce-b07f-038b37044ecc,97333cf5,6893,130765,stuart-armstrong-33693,3026923.00,2018-07-01,2024-06-30,6000000.00,6.535926837474108,3.463348062708974,0.4040064666021083,0.21408058079931844,2021-2022,Southampton,Premier League,25.0,15.0,1473.0,59.0,43.1,8.0,10.0,84.0,21.0,16.4,2.0,0.0,2.0,0.0,0.0,0.12,2.8,2.8,1.4,4.1,0.12,0.0,0.12,0.17,0.08,0.17,0.25,-1.4,38.0,9.0,23.7,2.32,0.55,0.05,0.22,19.8,0.0,0.07,-0.8,583.0,734.0,79.4,9335.0,2293.0,304.0,366.0,83.1,218.0,254.0,85.8,43.0,69.0,62.3,25.0,39.0,24.0,5.0,68.0,734.0,702.0,32.0,2.0,1.0,124.0,9.0,32.0,2.0,0.0,1.0,0.0,564.0,95.0,75.0,125.0,577.0,16.0,7.0,5.0,3.0,10.0,38.0,23.0,51.0,3.12,40.0,2.0,2.0,2.0,4.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,26.0,15.0,14.0,5.0,7.0,7.0,29.0,24.1,266.0,85.0,32.0,76.0,120.0,70.0,17.0,1.0,0.0,16.0,14.0,40.0,15.0,0.0,5.0,22.0,18.5,938.0,25.0,132.0,442.0,452.0,56.0,26.0,57.0,45.6,28.0,3.0,717.0,4564.0,2337.0,122.0,47.0,13.0,26.0,25.0,767.0,672.0,87.6,78.0,1.0,0.0,0.0,11.0,24.0,1.0,1.0,0.0,0.0,147.0
46733ce4-28dd-4ea5-bde9-f4c1d1064af5,67ca8566,8718,158764,stuart-dallas-33347,488965.00,2015-08-04,2024-06-30,4000000.00,9.495669228956103,6.707577155902982,0.29177542868079526,0.20610513623464266,2021-2022,Leeds United,Premier League,34.0,34.0,2919.0,86.0,85.4,31.0,0.0,86.0,0.0,32.4,1.0,1.0,1.0,0.0,0.0,0.06,2.0,2.0,2.4,4.3,0.03,0.03,0.06,0.06,0.07,0.06,0.13,-1.4,31.0,8.0,25.8,0.96,0.25,0.03,0.13,21.1,0.0,0.06,-1.0,1312.0,1666.0,78.8,23028.0,8378.0,659.0,724.0,91.0,482.0,577.0,83.5,145.0,287.0,50.5,34.0,113.0,29.0,5.0,128.0,1666.0,1334.0,332.0,45.0,3.0,221.0,61.0,43.0,55.0,35.0,13.0,1.0,977.0,377.0,312.0,292.0,1056.0,59.0,232.0,3.0,7.0,30.0,49.0,52.0,64.0,1.97,38.0,18.0,2.0,1.0,2.0,3.0,3.0,0.09,2.0,0.0,0.0,0.0,0.0,1.0,90.0,46.0,59.0,25.0,6.0,48.0,115.0,41.7,531.0,177.0,33.3,262.0,212.0,57.0,64.0,16.0,1.0,48.0,78.0,168.0,66.0,0.0,40.0,33.0,54.8,2050.0,105.0,684.0,984.0,539.0,33.0,20.0,39.0,51.3,21.0,3.0,1145.0,6653.0,3857.0,154.0,58.0,12.0,20.0,38.0,1250.0,1100.0,88.0,65.0,5.0,0.0,0.0,38.0,39.0,2.0,0.0,1.0,0.0,286.0
f3b85384-3a84-42ee-a6ca-1c04ad7b17ee,1000a059,10001,592474,nan,0,1900-01-01,2023-06-30,200000.00,0.0,0.0,0.0,0.0,2021-2022,Leeds United,Premier League,1.0,0.0,4.0,4.0,0.1,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,31.0,2.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,28.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
92612bd9-10a1-476e-a983-0be024817994,b3325a30,307,261905,suat-serdar-35531,3130000.00,2021-07-01,2026-06-30,8000000.00,7.842214021831751,3.7126052509993315,0.3116111531853676,0.14752073845030456,2021-2022,Hertha BSC,Bundesliga,30.0,27.0,2218.0,74.0,72.5,13.0,3.0,80.0,22.0,24.6,3.0,0.0,3.0,0.0,0.0,0.12,2.4,2.4,1.5,3.9,0.12,0.0,0.12,0.1,0.06,0.1,0.16,-1.5,33.0,10.0,30.3,1.34,0.41,0.09,0.3,17.2,0.0,0.07,0.6,428.0,590.0,72.5,8078.0,2321.0,189.0,235.0,80.4,160.0,205.0,78.0,66.0,106.0,62.3,21.0,46.0,19.0,1.0,61.0,590.0,575.0,15.0,7.0,3.0,181.0,21.0,5.0,1.0,1.0,0.0,0.0,406.0,93.0,91.0,63.0,480.0,23.0,3.0,3.0,6.0,11.0,37.0,28.0,48.0,1.95,31.0,0.0,5.0,2.0,7.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,71.0,42.0,31.0,33.0,7.0,15.0,47.0,31.9,486.0,132.0,27.2,130.0,262.0,94.0,44.0,3.0,0.0,41.0,40.0,111.0,11.0,0.0,24.0,26.0,48.0,952.0,25.0,230.0,541.0,265.0,56.0,48.0,85.0,56.5,49.0,3.0,735.0,4225.0,2462.0,101.0,28.0,11.0,45.0,63.0,770.0,576.0,74.8,76.0,6.0,0.0,0.0,42.0,59.0,2.0,0.0,0.0,0.0,171.0
e8679075-ed1e-478b-a60a-06b596479090,d697a2d0,9096,540827,suf-podgoreanu-37276,0.00,2021-08-11,2025-06-30,500000.00,0.5508766323328018,0.48321735113859177,0.4860676167642369,0.4263682510046398,2021-2022,Spezia,Serie A,5.0,1.0,113.0,23.0,3.3,0.0,4.0,58.0,14.0,1.3,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.03,0.03,0.03,0.06,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,24.5,0.0,0.04,0.0,39.0,50.0,78.0,614.0,105.0,23.0,26.0,88.5,13.0,15.0,86.7,3.0,7.0,42.9,1.0,1.0,1.0,1.0,2.0,50.0,48.0,2.0,0.0,0.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,33.0,7.0,10.0,10.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.19,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.59,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0,1.0,3.0,33.3,30.0,10.0,33.3,4.0,16.0,10.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,3.0,0.0,100.0,71.0,3.0,9.0,29.0,43.0,3.0,3.0,4.0,75.0,3.0,0.0,50.0,342.0,176.0,11.0,4.0,2.0,0.0,5.0,61.0,52.0,85.2,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
d73bc442-d1b3-475e-921e-0a52e9effd03,7ffaf233,6307,129990,hyun-jun-suk-33418,130000.00,2020-01-31,2023-06-30,1000000.00,0.8465446289628744,0.5435590539127588,0.6046747349734818,0.388256467080542,2021-2022,Troyes,Ligue 1,9.0,0.0,153.0,17.0,4.5,0.0,9.0,0.0,17.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,0.0,0.0,0.0,0.22,0.28,0.22,0.5,-0.5,8.0,2.0,25.0,4.71,1.18,0.0,0.0,12.9,0.0,0.05,-0.4,32.0,41.0,78.0,430.0,122.0,18.0,24.0,75.0,9.0,10.0,90.0,1.0,1.0,100.0,2.0,4.0,2.0,1.0,3.0,41.0,38.0,3.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,8.0,6.0,5.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,3.53,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,21.4,2.0,13.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,7.0,58.8,70.0,2.0,3.0,35.0,38.0,13.0,4.0,6.0,66.7,4.0,1.0,47.0,260.0,134.0,7.0,3.0,2.0,5.0,7.0,87.0,53.0,60.9,10.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0
54788860-25e0-4088-a7a9-8e3aa848ae33,4e219ad2,1129,111961,suso-34292,6300000.00,2020-07-21,2025-06-30,10000000.00,2.0492698699235916,1.7913070414215326,0.4622413240429154,0.40405421986951867,2021-2022,Sevilla,La Liga,8.0,6.0,384.0,48.0,11.2,0.0,2.0,54.0,30.0,4.3,0.0,1.0,0.0,0.0,0.0,0.23,0.2,0.2,0.4,0.6,0.0,0.23,0.23,0.05,0.09,0.05,0.14,0.6,6.0,2.0,33.3,1.41,0.47,0.0,0.0,22.3,0.0,0.04,-0.2,142.0,186.0,76.3,2378.0,574.0,79.0,87.0,90.8,51.0,68.0,75.0,12.0,25.0,48.0,3.0,7.0,9.0,2.0,13.0,186.0,176.0,10.0,2.0,0.0,35.0,9.0,10.0,5.0,2.0,0.0,0.0,129.0,27.0,30.0,157.0,18.0,4.0,3.0,1.0,1.0,8.0,8.0,6.0,10.0,2.34,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.7,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,2.0,7.0,28.6,45.0,13.0,28.9,9.0,28.0,8.0,6.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,3.0,3.0,50.0,228.0,1.0,19.0,102.0,126.0,10.0,4.0,9.0,44.4,4.0,1.0,168.0,798.0,397.0,19.0,9.0,1.0,9.0,5.0,212.0,188.0,88.7,28.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,16.0
56639208-29dd-4efd-b762-80e4b4375f74,ccce7025,8635,361093,sven-botman-36537,0.00,2020-07-31,2027-06-30,30000000.00,4.6673334538936615,4.541312737390399,0.18669333815574649,0.18165250949561595,2021-2022,Lille,Ligue 1,25.0,25.0,2250.0,90.0,65.8,25.0,0.0,90.0,0.0,25.0,3.0,1.0,3.0,0.0,0.0,0.16,1.4,1.4,0.4,1.8,0.12,0.04,0.16,0.06,0.02,0.06,0.07,0.6,15.0,5.0,33.3,0.6,0.2,0.2,0.6,9.4,0.0,0.1,1.6,1330.0,1492.0,89.1,28589.0,9580.0,418.0,452.0,92.5,657.0,700.0,93.9,244.0,314.0,77.7,7.0,71.0,2.0,0.0,72.0,1492.0,1443.0,49.0,45.0,1.0,146.0,57.0,0.0,0.0,0.0,0.0,0.0,1197.0,115.0,180.0,1002.0,381.0,62.0,4.0,3.0,4.0,18.0,28.0,17.0,14.0,0.56,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,22.0,14.0,0.0,9.0,21.0,42.9,175.0,69.0,39.4,112.0,61.0,2.0,54.0,22.0,0.0,32.0,38.0,74.0,120.0,1.0,74.0,27.0,73.3,1753.0,264.0,942.0,853.0,40.0,23.0,2.0,4.0,50.0,3.0,0.0,1083.0,5313.0,2785.0,61.0,5.0,0.0,6.0,1.0,1237.0,1211.0,97.9,0.0,4.0,0.0,0.0,19.0,11.0,1.0,0.0,2.0,0.0,206.0
50d31434-2201-4427-ad66-f3b170740d13,1e274a0a,7799,186988,sven-michel-33069,400000.00,2022-01-31,2024-06-30,1200000.00,2.96822951734066,0.8217594102025032,0.8348145517520608,0.23111983411945403,2021-2022,Union Berlin,Bundesliga,13.0,2.0,338.0,26.0,11.0,0.0,11.0,77.0,17.0,3.8,3.0,1.0,3.0,0.0,0.0,1.07,1.6,1.6,1.8,3.3,0.8,0.27,1.07,0.41,0.47,0.41,0.88,-0.8,9.0,3.0,33.3,2.4,0.8,0.33,1.0,16.2,0.0,0.17,1.4,83.0,124.0,66.9,1220.0,250.0,43.0,54.0,79.6,20.0,37.0,54.1,11.0,16.0,68.8,7.0,3.0,3.0,2.0,8.0,124.0,117.0,7.0,1.0,0.0,38.0,2.0,8.0,0.0,0.0,0.0,0.0,71.0,33.0,20.0,69.0,24.0,10.0,2.0,4.0,0.0,3.0,6.0,5.0,14.0,3.73,11.0,0.0,1.0,1.0,0.0,1.0,4.0,1.07,2.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,4.0,5.0,2.0,2.0,8.0,25.0,90.0,27.0,30.0,20.0,34.0,36.0,8.0,0.0,0.0,8.0,1.0,12.0,0.0,0.0,17.0,27.0,38.6,194.0,0.0,14.0,70.0,115.0,22.0,3.0,13.0,23.1,4.0,1.0,109.0,442.0,234.0,15.0,1.0,4.0,13.0,13.0,193.0,133.0,68.9,47.0,2.0,0.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,29.0
93e463f6-5411-473d-92fa-f24b29c6b9f9,5b418e15,9862,439292,sydney-van-hooijdonk-36562,740000.00,2021-07-03,2025-06-30,1300000.00,0.07931992411613464,0.07931992411613464,0.22308728657662868,0.22308728657662868,2021-2022,Bologna,Serie A,4.0,0.0,38.0,10.0,1.1,0.0,4.0,0.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,204.0,34.0,10.0,11.0,90.9,5.0,5.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,40.0,23.0,0.0,2.0,11.0,14.0,1.0,1.0,1.0,100.0,1.0,0.0,15.0,62.0,1.0,0.0,0.0,0.0,3.0,1.0,29.0,20.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2514615c-ddc4-4f6f-9bcb-12b109cafd31,4e1d5e59,7910,387234,szymon-zurkowski-35698,930000.00,2020-01-30,2024-06-30,7000000.00,8.153065064921975,4.178383531048894,0.3145202982610278,0.16118924894744982,2021-2022,Empoli,Serie A,35.0,29.0,2307.0,66.0,67.5,11.0,6.0,76.0,19.0,25.6,6.0,2.0,6.0,0.0,0.0,0.31,4.1,4.1,1.5,5.5,0.23,0.08,0.31,0.16,0.06,0.16,0.22,0.5,47.0,17.0,36.2,1.83,0.66,0.13,0.35,18.8,0.0,0.09,1.9,733.0,915.0,80.1,11980.0,2940.0,385.0,445.0,86.5,275.0,331.0,83.1,58.0,96.0,60.4,19.0,53.0,20.0,4.0,68.0,915.0,904.0,11.0,6.0,0.0,221.0,10.0,19.0,0.0,0.0,0.0,0.0,722.0,96.0,97.0,153.0,719.0,18.0,5.0,4.0,2.0,16.0,36.0,30.0,60.0,2.34,48.0,0.0,1.0,5.0,6.0,0.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,71.0,49.0,33.0,30.0,8.0,20.0,52.0,38.5,477.0,140.0,29.4,167.0,194.0,116.0,52.0,11.0,1.0,41.0,57.0,128.0,30.0,2.0,26.0,40.0,39.4,1323.0,66.0,319.0,662.0,493.0,61.0,28.0,40.0,70.0,30.0,1.0,954.0,6667.0,3854.0,166.0,61.0,6.0,52.0,60.0,995.0,861.0,86.5,86.0,5.0,0.0,0.0,50.0,73.0,0.0,0.0,1.0,0.0,206.0
8401f43f-b225-41bd-9204-a9cd05b1c629,8b625720,,354697,tachi-35683,0,2019-07-19,2023-06-30,800000.00,,,,,2021-2022,Alavés,La Liga,5.0,2.0,239.0,48.0,7.0,1.0,3.0,88.0,21.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.0,0.03,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,64.7,1606.0,845.0,10.0,16.0,62.5,28.0,36.0,77.8,17.0,33.0,51.5,1.0,10.0,1.0,1.0,5.0,85.0,72.0,13.0,6.0,0.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,10.0,43.0,2.0,64.0,8.0,7.0,0.0,1.0,3.0,3.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,5.0,9.0,55.6,28.0,11.0,39.3,14.0,12.0,2.0,5.0,3.0,0.0,2.0,5.0,10.0,15.0,0.0,5.0,2.0,71.4,113.0,13.0,51.0,57.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,170.0,117.0,6.0,0.0,0.0,1.0,1.0,47.0,44.0,93.6,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,26.0
3d4d8bd0-4e58-4b55-8e4c-b353ddae7b8a,e5478b87,7814,295313,taiwo-awoniyi-35654,0.00,2021-07-20,2027-06-30,20000000.00,17.14734075218439,4.1540735606104136,0.6929773990554985,0.16787903927029063,2021-2022,Union Berlin,Bundesliga,31.0,29.0,2174.0,70.0,71.0,1.0,2.0,73.0,26.0,24.2,15.0,1.0,13.0,2.0,2.0,0.58,14.0,12.4,2.1,14.5,0.62,0.04,0.66,0.58,0.09,0.51,0.6,-1.1,66.0,30.0,45.5,2.73,1.24,0.2,0.43,12.9,0.0,0.19,1.0,334.0,484.0,69.0,5185.0,1358.0,177.0,230.0,77.0,118.0,167.0,70.7,22.0,39.0,56.4,24.0,30.0,21.0,3.0,48.0,484.0,475.0,9.0,0.0,6.0,162.0,3.0,9.0,0.0,0.0,0.0,0.0,304.0,112.0,68.0,90.0,290.0,41.0,1.0,23.0,2.0,12.0,28.0,25.0,55.0,2.28,40.0,0.0,5.0,7.0,2.0,1.0,5.0,0.21,1.0,0.0,2.0,0.0,1.0,1.0,17.0,9.0,3.0,8.0,6.0,1.0,13.0,7.7,366.0,121.0,33.1,32.0,162.0,172.0,17.0,4.0,0.0,13.0,6.0,23.0,23.0,0.0,58.0,145.0,28.6,857.0,29.0,64.0,426.0,427.0,136.0,31.0,57.0,54.4,35.0,1.0,573.0,2381.0,1275.0,63.0,26.0,16.0,121.0,59.0,1167.0,637.0,54.6,188.0,1.0,0.0,0.0,29.0,26.0,21.0,1.0,0.0,1.0,109.0
cedc362b-7d86-4155-b1ca-fb69d89be2c9,16aa3654,8001,405398,takefusa-kubo-37046,1000000.00,2021-08-11,2024-06-30,7500000.00,7.411090364679694,3.4544649962335825,0.41583424739474595,0.1938290833298145,2021-2022,Mallorca,La Liga,28.0,17.0,1605.0,57.0,46.9,3.0,11.0,78.0,26.0,17.8,1.0,0.0,1.0,0.0,0.0,0.06,3.1,3.1,2.6,5.7,0.06,0.0,0.06,0.17,0.15,0.17,0.32,-2.6,49.0,9.0,18.4,2.75,0.5,0.02,0.11,19.8,3.0,0.06,-2.1,363.0,516.0,70.3,5885.0,2113.0,193.0,243.0,79.4,120.0,169.0,71.0,38.0,67.0,56.7,31.0,29.0,26.0,7.0,63.0,516.0,479.0,37.0,9.0,0.0,115.0,13.0,36.0,19.0,5.0,5.0,1.0,361.0,66.0,89.0,418.0,53.0,26.0,5.0,4.0,4.0,15.0,28.0,22.0,69.0,3.87,43.0,6.0,5.0,2.0,12.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,28.0,24.0,12.0,13.0,3.0,8.0,30.0,26.7,339.0,97.0,28.6,97.0,130.0,112.0,32.0,3.0,0.0,29.0,20.0,48.0,8.0,0.0,13.0,18.0,41.9,796.0,10.0,115.0,351.0,402.0,74.0,36.0,68.0,52.9,43.0,3.0,600.0,3701.0,2397.0,140.0,39.0,23.0,42.0,42.0,710.0,537.0,75.6,83.0,4.0,0.0,0.0,19.0,54.0,5.0,0.0,0.0,0.0,115.0
